Count:13333
LOCATION  COUNT
RKPC Jeju, Jeju City, South Korea  9985
ZHA  9980
KYA  9969
DYU  9919
MYNN Lynden Pindling, Nassau, Bahamas  9904
VOG  9887
RJSS Sendai, Japan  9881
IGR  9844
BTJ  9836
YMM  9828
CHO  9820
IXR  9819
LGSR Santorini, Santorini Island, Greece  9760
MLI  9752
UUD  9718
PIA  9716
PAD  9713
RJOA Hiroshima, Japan  9709
RJBE Kobe, Japan  9697
SXB  9695
MMY  9679
LRCL Cluj-Napoca, Romania  9667
KBHM Birmingham-Shuttlesworth, Birmingham, United States  9617
BIS  9584
OIT  9553
PHKO Kona International At Keahole, Kailua/Kona, United States  9545
KPSC  9542
LGZA Dionysios Solomos, Zakynthos Island, Greece  9525
FSC  9480
YYG  9461
RJFM Miyazaki, Japan  9430
ROS  9423
MBA  9401
BAX  9378
SDK  9364
SBN  9334
STS  9319
FMO  9280
BTH  9275
PNK  9267
LIPX Verona / Villafranca, Italy  9258
VCA  9244
LIMF Torino / Caselle, Italy  9242
BRC  9222
EINN Shannon, Ireland  9218
PLM  9185
PHLI Lihue, United States  9180
UGTB Tbilisi, Georgia  9173
FSZ  9122
LTAC Esenboğa, Ankara, Turkey  9104
SLA  9075
ZHHH Wuhan Tianhe, China  9072
SBW  9063
ZGSD Zhuhai, China  9063
HET  9046
MDST Cibao, Santiago, Dominican Republic  9042
MRY  9011
OKJ  8977
SACO Ingeniero Ambrosio Taravella, Cordoba, Argentina  8960
LIRQ Firenze / Peretola, Italy  8931
CJJ  8914
UWUU Ufa, Russia  8913
ROA  8899
NPE  8880
BRQ  8875
GIB  8870
EDDW Bremen, Germany  8863
TEB  8824
KTN  8815
SLL  8791
ESKN Stockholm Skavsta, Stockholm / Nyköping, Sweden  8772
KVA  8730
SLVR Viru Viru, Santa Cruz, Bolivia  8711
DIY  8696
HUZ  8677
ZSJN Yaoqiang, Jinan, China  8660
TFFF Martinique Aimé Césaire, Fort-de-France, Martinique  8621
MJI  8615
ACK  8607
KASE  8546
SDR  8533
MGA  8519
OIIE Imam Khomeini, Tehran, Iran  8516
RJFU Nagasaki, Japan  8503
UKKK Kiev Zhuliany, Ukraine  8491
CAY  8485
LATI Tirana International Airport Mother Teresa, Albania  8472
BLI  8469
SBCT Afonso Pena, Curitiba, Brazil  8430
AOK  8374
MZT  8366
TSR  8364
KWL  8337
NJC  8322
BES  8305
GRX  8252
YBSU Sunshine Coast, Maroochydore, Australia  8251
HRK  8212
SKCG Rafael Nuñez, Cartagena, Colombia  8199
FCA  8194
MMMD Licenciado Manuel Crescencio Rejon Int, Mérida, Mexico  8186
LBV  8166
LIBR Brindisi / Casale, Italy  8166
UACC Astana, Kazakhstan  8164
VTCC Chiang Mai, Thailand  8158
INV  8156
EDFH Frankfurt-Hahn, Hahn, Germany  8140
IXJ  8114
VOCI Cochin, India  8105
CGP  8104
REN  8100
HLA  8076
ACY  8067
UTP  8067
PBM  8057
GUW  8042
CRP  8030
AMQ  8015
DZA  7999
ATW  7958
ARH  7943
HRE  7916
ZSQZ Quanzhou, China  7892
SBP  7838
MDZ  7829
GRZ  7827
ILM  7801
TLH  7769
KBR  7754
PVH  7750
MWX  7746
VOHS Rajiv Gandhi International Airport, Shamshabad, Hyderabad, India  7731
KEJ  7703
EVV  7701
BOO  7687
AAP  7651
SCK  7649
USTR Roshchino, Tyumen, Russia  7628
KOE  7626
UNKL Yemelyanovo, Krasnoyarsk, Russia  7587
CYHM John C. Munro Hamilton, Canada  7559
KPWM Portland International Jetport, United States  7549
UTTT Tashkent, Uzbekistan  7548
BUS  7546
CHA  7546
SMR  7545
YBTL Townsville, Australia  7543
LIEO Olbia / Costa Smeralda, Italy  7541
HOG  7539
AGU  7506
VTZ  7490
PLW  7486
TRK  7478
RIV  7437
URKA Anapa, Russia  7415
DUD  7408
BDJ  7381
AHB  7365
AVP  7360
GOP  7349
GPT  7341
OHD  7313
FNT  7282
LICA Lamezia Terme, Italy  7259
EGFF Cardiff, United Kingdom  7253
CGR  7240
KDSM Des Moines, United States  7237
MOB  7216
NUX  7183
EHRD Rotterdam, Netherlands  7177
DEB  7170
SBFL Hercílio Luz, Florianópolis, Brazil  7169
TER  7169
DTMB Monastir Habib Bourguiba, Tunisia  7154
SBZ  7151
YFC  7142
MTJ  7111
MUX  7100
NWI  7093
WMKJ Senai, Malaysia  7091
EGMC Southend, United Kingdom  7087
NTAA Faa'a, Papeete, French Polynesia  7073
DTTJ Djerba Zarzis, Tunisia  7070
KGRR Gerald R. Ford, Grand Rapids, United States  7066
KSC  7065
WMSA Sultan Abdul Aziz Shah, Subang, Malaysia  7051
LEST Santiago de Compostela, Spain  7049
YPDN Darwin, Australia  7047
YXY  7045
IXZ  7043
KTUL Tulsa, United States  7043
OMDW Al Maktoum, Jebel Ali, United Arab Emirates  7039
LJLJ Ljubljana Jože Pučnik, Slovenia  7036
LAP  7033
SUN  7032
OAX  7019
PUQ  7007
NBC  6965
SKRG Jose Maria Córdova, Rionegro, Colombia  6955
VDPP Phnom Penh, Cambodia  6954
TNCM Princess Juliana, Saint Martin, Sint Maarten  6951
AKJ  6948
OSS  6946
LWSK Skopje Alexander the Great, Macedonia  6929
HTI  6927
LGMK Mikonos, Mykonos Island, Greece  6925
DLI  6923
MJT  6920
BTU  6897
JAN  6881
ZNZ  6826
UHWW Vladivostok, Russia  6823
WBGG Kuching, Malaysia  6812
EPPO Poznań-Ławica, Poznań, Poland  6806
UTH  6796
EDLV Niederrhein, Weeze, Germany  6781
VII  6781
SBVT Eurico de Aguiar Salles, Vitória, Brazil  6768
MOT  6767
NVT  6764
EDLW Dortmund, Germany  6745
VVDN Da Nang, Viet Nam  6738
LEMH Menorca, Menorca Island, Spain  6696
STV  6688
ELQ  6683
VECC Netaji Subhash Chandra Bose, Kolkata, India  6674
UBJ  6668
LYTV Tivat, Montenegro  6662
URRR Rostov-na-Donu, Rostov-on-Don, Russia  6656
GNV  6655
HEMA Marsa Alam, Egypt  6636
ESSB Stockholm-Bromma, Stockholm, Sweden  6623
USRR Surgut, Russia  6619
VOZ  6618
YMLT Launceston, Australia  6608
DRO  6604
DLA  6570
GRB  6563
ITO  6536
EVE  6528
KGSP Greenville Spartanburg, United States  6511
GMAD Al Massira, Agadir, Morocco  6489
IDR  6484
USPP Bolshoye Savino, Perm, Russia  6484
TNCC Hato, Willemstad, Curaçao  6480
OVD  6476
SVMI Maiquetía (Simón Bolívar Internacional), Caracas, Venezuela  6472
IBR  6442
AQP  6438
SCO  6436
KLIT Adams Field, Little Rock, United States  6404
SLK  6388
PMC  6378
SBPS Porto Seguro, Brazil  6367
LFT  6361
SPC  6359
CYQB Quebec Jean Lesage, Canada  6352
CZL  6351
NSN  6344
ISU  6330
ESMS Malmö Sturup, Sweden  6323
HKD  6304
NOC  6294
DGO  6268
MIG  6252
CGY  6249
STW  6248
KELP El Paso, United States  6242
WBSB Brunei, Bandar Seri Begawan, Brunei  6236
KSYR Syracuse Hancock, United States  6232
RMI  6223
USCC Chelyabinsk Balandino, Russia  6185
CCP  6167
OME  6162
SBFI Cataratas, Foz Do Iguaçu, Brazil  6149
UMKK Khrabrovo, Kaliningrad, Russia  6149
UHHH Khabarovsk-Novy, Khabarovsk, Russia  6136
LNK  6133
EGCN Robin Hood Doncaster Sheffield, United Kingdom  6130
EZS  6123
GCXO Tenerife Norte, Tenerife Island, Spain  6111
RAI  6108
URT  6106
LCG  6105
YCD  6087
LOWS Salzburg, Austria  6084
RJOM Matsuyama, Japan  6070
MUVR Juan Gualberto Gomez, Varadero, Cuba  6062
KDI  6057
SNU  6053
DAM  6049
IDA  6032
RJOT Takamatsu, Japan  6031
MRLB Daniel Oduber Quiros, Liberia, Costa Rica  6022
HSG  6013
ROK  6007
LIMJ Genova / Sestri Cristoforo Colombo, Italy  6005
OSR  5971
WMKL Langkawi, Malaysia  5971
LZIB M. R. Štefánik, Bratislava, Slovakia  5970
BET  5962
GND  5961
PGUM Antonio B. Won Pat, Hagåtña, Guam International Airport, Guam  5955
TIF  5954
OUA  5950
MCP  5946
BVB  5942
LERS Reus Air Base, Spain  5941
OGU  5941
FMEE Roland Garros, St Denis, Réunion  5933
LUM  5919
RPR  5914
UDI  5906
YSJ  5898
GCI  5887
SOQ  5885
LRD  5881
TRS  5869
YMX  5857
ROIG Ishigaki, Japan  5856
BKPR Priština, Prishtina, Kosovo  5855
MMB  5845
NTG  5829
SKB  5829
VAN  5823
GRV  5808
NJF  5808
HTY  5793
KCID The Eastern Iowa, Cedar Rapids, United States  5792
NFFN Nadi, Fiji  5790
TGZ  5780
FJR  5764
RJFR Kitakyūshū, Japan  5755
EKYT Aalborg, Denmark  5747
KPSP Palm Springs, United States  5747
EGAC George Best Belfast City, United Kingdom  5730
EGPK Glasgow Prestwick, United Kingdom  5688
MJZ  5674
BVC  5672
LLA  5671
LDPL Pula, Croatia  5638
INN  5634
DLU  5623
OGZ  5616
TRC  5606
VGO  5603
KTYS McGhee Tyson, Knoxville, United States  5600
PNR  5598
KMDT Harrisburg, United States  5594
MKC  5581
KILN  5580
NQY  5580
ZGNN Nanning Wuxu, China  5567
KHPN Westchester County, White Plains, United States  5564
SKCL Alfonso Bonilla Aragon, Cali, Colombia  5561
RJFO Oita, Japan  5553
EPA  5538
TAPA V.C. Bird, St. George, Antigua and Barbuda  5527
LBU  5520
PKC  5473
RJOB Okayama, Okayama City, Japan  5473
BRO  5452
LFKB Bastia-Poretta, Bastia/Poretta, France  5443
ABX  5442
YQU  5438
PEI  5430
NZDN Dunedin, New Zealand  5428
SGAS Silvio Pettirossi, Asunción, Paraguay  5421
COO  5410
NOU  5404
NSK  5395
LIPH Treviso / Sant'Angelo, Italy  5393
OEMA Prince Mohammad Bin Abdulaziz, Medina, Saudi Arabia  5393
UNOO Omsk Central, Russia  5389
SCW  5367
IXA  5354
CUZ  5348
KBZN Gallatin Field, Bozeman, United States  5346
LGPZ Aktion National, Preveza/Lefkada, Greece  5339
THD  5336
LFQQ Lille-Lesquin, Lille/Lesquin, France  5331
BZG  5312
RTW  5312
CKY  5311
MZR  5307
UDR  5305
UGKO Kopitnari, Kutaisi, Georgia  5305
UWKD Kazan, Russia  5298
LDB  5289
SCE  5273
UWWW Kurumoch, Samara, Russia  5259
TLC  5236
MKJP Norman Manley, Kingston, Jamaica  5232
DNMM Murtala Muhammed, Lagos, Nigeria  5227
NAY  5226
KSAV Savannah Hilton Head, United States  5200
CRA  5198
PSR  5198
EDJA Memmingen Allgau, Germany  5196
CRW  5195
YQY  5171
ZSCN Nanchang Changbei, China  5169
MHD  5156
WARR Juanda, Surabaya, Indonesia  5154
COU  5150
ZUGY Longdongbao, Guiyang, China  5146
TPS  5141
LUN  5134
OTZ  5124
RBR  5122
CYYJ Victoria, Canada  5075
PPS  5063
YXL  5055
KRS  5033
GMFF Saïss, Fes, Morocco  5030
PBH  5029
SEGU Simon Bolivar, Guayaquil, Ecuador  5024
KKC  5016
FIMP Sir Seewoosagur Ramgoolam, Port Louis, Mauritius  5013
BCM  5009
BSD  5002
TAG  4993
ZSOF Hefei Luogang, China  4992
MDL  4991
URMM Mineralnyye Vody, Russia  4990
MMTO Licenciado Adolfo Lopez Mateos, Toluca, Mexico  4985
ANR  4983
KSFB Orlando Sanford, United States  4965
NKC  4953
BGA  4951
IQQ  4947
EYKA Kaunas, Lithuania  4937
PBC  4920
YWLM Newcastle, Williamtown, Australia  4912
UBP  4909
RJK  4896
RNS  4895
TZL  4895
CZX  4892
TUC  4881
DTNH Enfidha–Hammamet, Enfidha, Spain  4877
PXU  4865
XSP  4860
YSB  4848
VNKT Tribhuvan, Kathmandu, Nepal  4834
KRFD Chicago Rockford, Chicago/Rockford, United States  4831
IOS  4821
EGHI Southampton, United Kingdom  4810
LFSB EuroAirport Basel-Mulhouse-Freiburg, Saint-Louis, France  4788
KLBB Lubbock Preston Smith, United States  4776
BZV  4772
SIT  4772
KACY Atlantic City, United States  4769
JRO  4762
DAOO Es Senia, Oran, Algeria  4756
ILO  4748
KFAT Fresno Yosemite, United States  4747
GIZ  4739
LLW  4738
VER  4737
SCN  4730
LFMT Montpellier-Méditerranée, Montpellier/Méditerranée, France  4724
MWCR Owen Roberts, Georgetown, Cayman Islands  4723
SBSL Marechal Cunha Machado, São Luís, Brazil  4717
RPLC Diosdado Macapagal, Angeles City, Philippines  4716
CZM  4715
ASE  4710
KUH  4710
RJNK Komatsu, Kanazawa, Japan  4710
GDX  4709
GJT  4708
BRW  4706
JDO  4698
ASF  4690
GES  4690
MMMM General Francisco J. Mujica, Morelia, Mexico  4666
BMI  4660
VAAH Sardar Vallabhbhai Patel, Ahmedabad, India  4649
MGF  4648
SFJ  4642
LAN  4641
NZPM Palmerston North, New Zealand  4627
HHH  4625
LYPG Podgorica, Montenegro  4621
YQX  4619
SKD  4613
AAR  4601
BSR  4592
TXKF L.F. Wade International, Hamilton, Bermuda  4590
DIAP Port Bouet, Abidjan, Côte d'Ivoire  4572
TAB  4571
EGTE Exeter, United Kingdom  4568
SBJP Presidente Castro Pinto, João Pessoa, Brazil  4568
AOI  4561
CPR  4561
TLPL Hewanorra, Vieux Fort, Saint Lucia  4547
ZBYN Taiyuan Wusu, China  4542
KCZ  4541
YTS  4541
DLH  4536
YAM  4533
CJC  4527
STM  4526
MMTG Angel Albino Corzo, Tuxtla Gutiérrez, Mexico  4509
UNTT Bogashevo, Tomsk, Russia  4506
MMCZ Cozumel, Mexico  4496
BHE  4486
DGAA Kotoka, Accra, Ghana  4479
HMB  4476
RJCH Hakodate, Japan  4468
BHB  4463
RCMQ Taichung Ching Chuang Kang, Taichung City, Taiwan  4445
SLP  4437
BLV  4433
KGSO Piedmont Triad, Greensboro, United States  4423
AOJ  4408
CCF  4406
ABA  4398
YXJ  4395
EHBK Maastricht Aachen, Netherlands  4391
LMP  4390
KMSN Dane County Regional Truax Field, Madison, United States  4385
SBMO Zumbi dos Palmares, Maceió, Brazil  4378
YYR  4373
GMTT Ibn Batouta, Tangier, Morocco  4372
LRM  4370
YKF  4370
IOM  4362
LRH  4356
AES  4343
RDG  4343
WGA  4342
HLN  4331
SOCA Cayenne-Rochambeau, Cayenne / Rochambeau, French Guiana  4328
EGHH Bournemouth, United Kingdom  4314
YXT  4312
LUZ  4302
BFL  4297
SMJP Johan Adolf Pengel, Zandery, Suriname  4293
ARI  4272
ASM  4266
UKOO Odessa, Ukraine  4255
MMVA Carlos Rovirosa Pérez, Villahermosa, Mexico  4246
UNBB Barnaul, Russia  4246
YZV  4244
ERZ  4242
ROB  4242
LRIA Iaşi, Romania  4237
BZZ  4233
YNJ  4232
ENTC Tromsø, Norway  4228
VOTV Trivandrum, India  4226
LTFG Gazipaşa, Alanya, Turkey  4217
LQSA Sarajevo, Bosnia and Herzegovina  4213
RKT  4207
SBNT Augusto Severo, Natal, Brazil  4207
LMM  4203
AEX  4199
CYXE Saskatoon John G. Diefenbaker, Canada  4197
DGT  4196
PMR  4183
ANF  4182
ZCL  4179
PHF  4174
LPB  4166
KMAF Midland, United States  4165
YKA  4165
UCFM Manas, Bishkek, Kyrgyzstan  4161
UKLL Lviv, Ukraine  4160
ZGOW Wai Sha, Shantou, China  4144
ACA  4143
BTR  4141
ELM  4138
SKBQ Ernesto Cortissoz, Barranquilla, Colombia  4127
MKY  4108
ZWWW Ürümqi Diwopu, China  4108
RAR  4105
EGJJ Jersey, Saint Helier, Jersey  4100
SARI Cataratas Del Iguazú, Puerto Iguazu, Argentina  4097
RJNS Mount Fuji Shizuoka, Japan  4087
AGS  4086
MGM  4084
ASP  4083
EGO  4083
NOZ  4071
RST  4067
ENTO Sandefjord Airport, Torp, Norway  4065
LPPD João Paulo II, Ponta Delgada, Portugal  4058
MHH  4055
CFS  4052
LXA  4034
URWW Volgograd, Russia  4028
CTM  4018
AOR  4011
BZR  4004
TRG  4001
GMME Rabat-Salé, Rabat, Morocco  3994
ISN  3989
HAH  3987
KMYR Myrtle Beach, United States  3985
TKG  3978
IWK  3969
LDE  3968
YMAY Albury, Australia  3964
RTB  3961
SZZ  3961
TOY  3961
GVAC Amílcar Cabral, Espargos, Cape Verde  3950
MMLO Del Bajío, Silao, Mexico  3946
OBO  3946
YGR  3938
SBCY Marechal Rondon, Cuiabá, Brazil  3936
LFKJ Ajaccio-Napoléon Bonaparte, Ajaccio/Napoléon Bonaparte, France  3931
KSY  3917
YCFS Coffs Harbour, Australia  3917
APA  3904
BHQ  3901
JIB  3895
BDQ  3894
RAO  3876
EDDC Dresden, Germany  3875
OUL  3869
RKD  3861
URML Uytash, Makhachkala, Russia  3860
APW  3855
VSA  3854
INI  3850
MKW  3845
PNZ  3841
LBD  3838
VGA  3829
KSWF Stewart, Newburgh, United States  3820
KIJ  3793
HUI  3781
HGA  3778
PLZ  3774
LRTR Timişoara Traian Vuia, Romania  3773
ADZ  3770
UIH  3765
KGF  3755
SAZS San Carlos De Bariloche, San Carlos de Bariloche, Argentina  3754
LNZ  3747
ACV  3743
SJP  3743
GFK  3742
AKX  3741
VRMM Malé, Maldives  3734
KSRQ Sarasota Bradenton, Sarasota/Bradenton, United States  3715
GOBD Blaise Diagne, Diass, Senegal  3709
BNK  3705
TOL  3698
RJDC Yamaguchi Ube, Japan  3692
EDSB Karlsruhe Baden-Baden, Germany  3690
GNY  3687
NOS  3685
STX  3676
UTAA Ashgabat, Turkmenistan  3674
YQQ  3671
CLY  3670
KKN  3669
LGKL Kalamata, Greece  3647
BHO  3620
LOWI Innsbruck, Austria  3615
JJD  3613
LDZD Zemunik, Zadar, Croatia  3612
EGPE Inverness, United Kingdom  3596
BTK  3592
TLN  3591
AZO  3586
GPA  3573
SBSG Aeroporto Internacional de Natal, Rio Grande do Norte, Brazil  3565
MHTG Toncontín, Tegucigalpa, Honduras  3559
YSWG Wagga Wagga, Australia  3536
ZMUB Chinggis Khaan, Ulan Bator, Mongolia  3522
ULV  3512
ZGZJ Zhanjiang, China  3507
ZSYT Yantai Laishan, China  3501
VTSM Samui, Na Thon (Ko Samui Island), Thailand  3500
TKS  3498
ATZ  3497
MBPV Providenciales, Providenciales Island, Turks and Caicos Islands  3493
TIST Cyril E. King, Charlotte Amalie, Harry S. Truman Airport, U.S. Virgin Islands  3490
SASA Martin Miguel De Guemes, Salta, Argentina  3488
RJAH Hyakuri, Omitama, Japan  3486
YBL  3480
LZO  3479
BHY  3475
SSG  3474
YGJ  3474
NIM  3472
XUZ  3469
MQF  3457
GRK  3454
YIW  3451
PPP  3437
NZTG Tauranga, New Zealand  3435
RMS  3435
HMA  3433
SYZ  3425
FLG  3423
MMML General Rodolfo Sánchez Taboada, Mexicali, Mexico  3419
YGL  3418
TJBQ Rafael Hernandez, Aguadilla, Puerto Rico  3412
ULMM Murmansk, Russia  3410
TNN  3409
MHR  3400
UNEE Kemerovo, Russia  3395
AXT  3394
KDAY James M Cox Dayton, United States  3379
PGF  3378
HAU  3375
VFA  3362
KXNA Northwest Arkansas Regional, Fayetteville/Springdale/, United States  3361
EIKN Ireland West Knock, Charleston, Ireland  3360
DTB  3353
MBS  3350
WEH  3348
FNA  3343
SCCI Pdte. carlos Ibañez del Campo, Punta Arenas, Chile  3334
MLG  3329
WBKW Tawau, Malaysia  3327
REG  3324
RJSA Aomori, Japan  3321
MPH  3308
CYQR Regina, Canada  3305
SAME El Plumerillo, Mendoza, Argentina  3303
MZBZ Philip S. W. Goldson, Belize City, Belize  3292
RJOK Kōchi Ryōma, Nankoku, Japan  3284
ZCO  3278
SAAR Islas Malvinas, Rosario, Argentina  3276
SBTE Senador Petrônio Portela, Teresina, Brazil  3275
GOOY Léopold Sédar Senghor, Dakar, Senegal  3272
TRI  3269
OPRN Benazir Bhutto, Islamabad, Pakistan  3268
GLT  3263
PBG  3263
HYN  3249
PSE  3247
SLY  3245
UEEE Yakutsk, Russia  3242
NKM  3239
UME  3238
KHSV Huntsville International Carl T Jones Field, United States  3230
HLZ  3228
IGT  3227
CEN  3225
LTAU Kayseri Erkilet, Turkey  3220
YBMK Mackay, Australia  3220
YBHM Hamilton Island, Australia  3219
VTSG Krabi, Thailand  3215
NST  3200
OAJ  3200
CUC  3198
ARM  3195
MQP  3194
KLEX Blue Grass, Lexington, United States  3173
PHE  3173
SBGO Santa Genoveva, Goiânia, Brazil  3172
PIU  3160
CYTZ Billy Bishop Toronto City Centre, Canada  3159
ORH  3158
OPLA Alama Iqbal, Lahore, Pakistan  3146
HLD  3136
YMAV Avalon, Melbourne, Australia  3131
MKQ  3130
RKV  3129
DJB  3125
ROMY Miyako, Miyako City, Japan  3125
KABE Lehigh Valley, Allentown, United States  3123
AYQ  3119
IQT  3119
PUF  3116
CIY  3114
MHLM Ramón Villeda Morales, La Mesa, Honduras  3104
LEJR Jerez, Jerez de la Forntera, Spain  3095
KLCK Rickenbacker, Columbus, United States  3091
KPNS Pensacola Regional, United States  3090
KSPI Abraham Lincoln Capital, Springfield, United States  3082
LIEA Alghero / Fertilia, Italy  3081
GTO  3067
LBJ  3060
KSBA Santa Barbara Municipal, United States  3057
KRDM Roberts Field, Redmond, United States  3053
LFBZ Biarritz-Anglet-Bayonne, Biarritz/Anglet/Bayonne, France  3053
NSI  3052
NQN  3041
TIR  3033
MLX  3026
RJEC Asahikawa, Asahikawa / Hokkaidō, Japan  3026
KIR  3022
EDLP Paderborn Lippstadt, Germany  3020
KCAE Columbia Metropolitan, United States  3011
EGE  3010
MHK  3004
LBE  3001
YXC  2999
EBOS Ostend-Bruges, Ostend, Belgium  2995
LYR  2995
VIT  2993
UKK  2992
ZAM  2992
HTS  2991
BME  2985
MMHO General Ignacio P. Garcia, Hermosillo, Mexico  2983
UPN  2981
DIB  2977
ZMT  2977
USNN Nizhnevartovsk, Russia  2973
EDDG Münster Osnabrück, Germany  2972
EPRZ Rzeszów-Jasionka, Rzeszów, Poland  2959
IAG  2958
KVNY  2949
HUX  2945
EGC  2938
ZBHH Baita, Hohhot, China  2938
KBLI Bellingham, United States  2936
TLM  2909
FDH  2903
SBNF Ministro Victor Konder, Navegantes, Brazil  2900
MQL  2893
LEZG Zaragoza Air Base, Spain  2888
IZO  2887
LOWG Graz, Austria  2882
BJA  2878
OPKC Jinnah, Karachi, Pakistan  2875
CEE  2871
KTA  2862
PLO  2862
ENAL Ålesund, Norway  2853
AGH  2851
LEMI Región de Murcia, Valladolises y Lo Jurado, Murcia, Spain  2851
IFP  2850
NPL  2849
RUT  2847
PMW  2838
EIS  2826
XFW  2826
UUYY Syktyvkar, Russia  2817
CYQM Greater Moncton, Canada  2812
VIL  2805
LKTB Brno-Tuřany, Brno, Czech Republic  2804
YTY  2800
BED  2791
USA  2791
LZKZ Košice, Slovakia  2785
RPMD Francisco Bangoy, Davao City, Philippines  2785
ERI  2784
YHU  2784
TTE  2783
VXO  2776
MLB  2766
RJFS Saga, Japan  2766
DAB  2762
ZPLJ Lijiang, China  2761
SBLO Governador José Richa, Londrina, Brazil  2760
WMT  2748
MUHG Frank Pais, Holguin, Cuba  2740
VILK Chaudhary Charan Singh, Lucknow, India  2737
REX  2736
RGK  2730
SUU  2725
LTAF Adana, Turkey  2721
GGT  2720
IMP  2713
RJOS Tokushima, Japan  2713
NZNS Nelson, New Zealand  2706
BBA  2705
AZS  2701
FNLU Quatro De Fevereiro, Luanda, Angola  2700
KEUG Mahlon Sweet Field, Eugene, United States  2698
FAY  2697
NER  2681
THR  2678
EDF  2676
WKJ  2672
VXE  2671
MUCC  2668
LELC San Javier, Spain  2664
LCJ  2658
OXB  2649
UNWW Spichenkovo, Novokuznetsk, Russia  2649
ALF  2648
PAFA Fairbanks, United States  2645
WAHH Adi Sutjipto, Yogyakarta, Indonesia  2636
CLQ  2632
ETZ  2632
NDJ  2622
SCDA Diego Aracena, Iquique, Chile  2621
UIAA Chita-Kadala, Chita, Russia  2618
ZIH  2613
KBFL Meadows Field, Bakersfield, United States  2610
VAGO Dabolim, Vasco da Gama, India  2608
UIUU Ulan-Ude Airport (Mukhino), Ulan Ude, Russia  2607
YARM Armidale, Australia  2607
CDT  2606
NYM  2606
AKN  2604
IXL  2603
TST  2595
CRD  2586
ESU  2575
KMRY Monterey Peninsula, United States  2572
FAB  2571
HBX  2571
RVN  2571
YBNA Ballina Byron Gateway, Australia  2571
CWA  2570
JAD  2570
UUBW Ramenskoye, Zhukovsky, Russia  2567
WICC Husein Sastranegara, Bandung-Java Island, Indonesia  2567
TUU  2565
DXXX Lomé-Tokoin, Lomé, Togo  2562
SCV  2560
YNB  2555
KBGR Bangor, United States  2554
GMFO Angads, Oujda, Morocco  2543
LEAS Asturias, Ranón, Spain  2541
LVI  2532
TGG  2527
TAP  2526
YWK  2526
EGJB Guernsey, Saint Peter Port, Guernsey  2525
